956,1336466980
954,1336467063
954,1336467147
954,1336467231
954,1336467315
953,1336467399
951,1336467483
953,1336467566
953,1336467651
953,1336467734
953,1336467818
955,1336467902
954,1336467986
957,1336468070
952,1336468154
956,1336468237
955,1336468322
951,1336468405
953,1336468489
953,1336468573
952,1336468657
956,1336468741
955,1336468825
951,1336468908
953,1336468993
954,1336469076
957,1336469160
951,1336469244
951,1336469328
953,1336469412
954,1336469496
957,1336469579
951,1336469664
954,1336469747
956,1336469831
955,1336469915
950,1336469999
956,1336470083
954,1336470167
954,1336470251
952,1336470335
953,1336470419
951,1336470502
953,1336470586
953,1336470670
953,1336470754
953,1336470838
953,1336470922
953,1336471006
953,1336471090
953,1336471173
954,1336471257
955,1336471341
952,1336471425
956,1336471509
955,1336471593
951,1336471677
953,1336471761
954,1336471844
957,1336471928
951,1336472012
953,1336472096
955,1336472180
954,1336472264
955,1336472348
952,1336472432
956,1336472515
954,1336472599
954,1336472683
953,1336472767
952,1336472851
955,1336472935
952,1336473019
956,1336473103
955,1336473186
950,1336473270
956,1336473354
954,1336473438
954,1336473522
954,1336473606
953,1336473690
951,1336473774
953,1336473858
954,1336473942
956,1336474026
955,1336474110
951,1336474193
953,1336474277
952,1336474362
957,1336474445
951,1336474529
953,1336474613
953,1336474697
954,1336474781
957,1336474864
953,1336474948
953,1336475033
953,1336475116
953,1336475200
954,1336475284
955,1336475368
952,1336475452
955,1336475535
952,1336475619
956,1336475704
955,1336475787
952,1336475871
957,1336475955
952,1336476039
957,1336476123
952,1336476206
956,1336476290
955,1336476375
952,1336476458
956,1336476542
954,1336476626
954,1336476710
954,1336476794
956,1336476877
954,1336476961
954,1336477046
954,1336477129
955,1336477213
950,1336477297
956,1336477381
954,1336477465
954,1336477548
954,1336477632
953,1336477717
951,1336477800
955,1336477884
955,1336477968
953,1336478052
955,1336478136
954,1336478219
956,1336478303
954,1336478388
954,1336478471
954,1336478555
954,1336478639
953,1336478723
951,1336478807
954,1336478890
957,1336478974
952,1336479059
956,1336479142
955,1336479226
951,1336479310
953,1336479394
954,1336479478
957,1336479561
952,1336479645
956,1336479730
955,1336479813
952,1336479897
957,1336479981
951,1336480065
953,1336480149
954,1336480232
956,1336480316
955,1336480401
952,1336480484
956,1336480568
955,1336480652
951,1336480736
953,1336480820
954,1336480903
958,1336480987
955,1336481072
951,1336481155
954,1336481239
955,1336481323
952,1336481407
956,1336481491
955,1336481575
952,1336481658
955,1336481743
951,1336481826
953,1336481910
953,1336481994
953,1336482078
955,1336482162
953,1336482246
954,1336482329
956,1336482414
955,1336482497
951,1336482581
953,1336482665
954,1336482749
956,1336482833
955,1336482917
951,1336483000
953,1336483085
953,1336483168
954,1336483252
956,1336483336
954,1336483420
954,1336483504
954,1336483588
954,1336483671
954,1336483756
954,1336483839
954,1336483923
954,1336484007
953,1336484091
951,1336484175
953,1336484259
954,1336484342
956,1336484427
954,1336484510
954,1336484594
954,1336484678
953,1336484762
950,1336484846
955,1336484930
952,1336485013
956,1336485098
954,1336485181
955,1336485265
951,1336485349
953,1336485433
953,1336485517
954,1336485601
957,1336485684
951,1336485769
953,1336485852
954,1336485936
957,1336486020
952,1336486104
956,1336486188
954,1336486272
954,1336486355
954,1336486440
954,1336486524
954,1336486608
954,1336486691
954,1336486776
954,1336486859
954,1336486943
954,1336487027
954,1336487111
954,1336487195
954,1336487279
954,1336487362
954,1336487447
954,1336487530
954,1336487614
953,1336487698
951,1336487782
953,1336487866
954,1336487950
956,1336488033
954,1336488118
955,1336488202
951,1336488285
954,1336488369
958,1336488453
955,1336488537
950,1336488621
956,1336488704
954,1336488789
954,1336488873
954,1336488956
954,1336489040
954,1336489124
954,1336489208
954,1336489292
954,1336489375
955,1336489460
950,1336489544
956,1336489627
954,1336489711
954,1336489795
953,1336489879
951,1336489963
953,1336490046
954,1336490131
957,1336490215
952,1336490298
956,1336490382
955,1336490466
951,1336490550
954,1336490634
957,1336490717
952,1336490802
956,1336490886
955,1336490969
952,1336491053
956,1336491137
955,1336491221
951,1336491305
953,1336491388
954,1336491473
957,1336491557
952,1336491640
956,1336491724
955,1336491808
951,1336491892
953,1336491976
953,1336492059
955,1336492144
954,1336492228
957,1336492311
953,1336492395
953,1336492479
954,1336492563
956,1336492647
955,1336492730
950,1336492815
956,1336492899
954,1336492982
954,1336493066
954,1336493150
954,1336493234
954,1336493318
954,1336493401
954,1336493486
953,1336493570
951,1336493653
953,1336493737
953,1336493821
953,1336493905
953,1336493989
954,1336494073
957,1336494157
953,1336494241
953,1336494324
953,1336494408
954,1336494493
957,1336494577
952,1336494661
956,1336494744
954,1336494829
954,1336494913
954,1336494996
954,1336495080
954,1336495164
955,1336495248
951,1336495332
953,1336495416
953,1336495500
954,1336495584
957,1336495667
951,1336495751
954,1336495836
956,1336495919
955,1336496003
951,1336496087
953,1336496171
954,1336496255
957,1336496338
952,1336496422
955,1336496507
953,1336496590
953,1336496674
953,1336496758
953,1336496842
954,1336496926
955,1336497009
952,1336497093
956,1336497178
955,1336497261
951,1336497345
953,1336497429
953,1336497513
953,1336497597
954,1336497680
956,1336497764
954,1336497849
952,1336497932
953,1336498016
951,1336498100
953,1336498184
952,1336498268
956,1336498351
955,1336498435
951,1336498520
953,1336498604
954,1336498687
958,1336498771
955,1336498856
952,1336498939
956,1336499023
955,1336499107
951,1336499191
953,1336499275
954,1336499358
957,1336499442
952,1336499527
956,1336499610
956,1336499694
954,1336499778
953,1336499862
952,1336499946
956,1336500029
954,1336500113
954,1336500198
954,1336500281
954,1336500365
954,1336500449
954,1336500533
955,1336500617
951,1336500700
953,1336500784
953,1336500869
955,1336500952
953,1336501036
954,1336501120
956,1336501204
955,1336501288
950,1336501371
956,1336501455
953,1336501540
951,1336501623
953,1336501707
954,1336501791
956,1336501875
954,1336501959
954,1336502042
954,1336502126
953,1336502211
950,1336502294
956,1336502378
954,1336502462
954,1336502546
954,1336502630
954,1336502714
955,1336502797
951,1336502882
953,1336502965
954,1336503049
957,1336503133
952,1336503217
956,1336503301
954,1336503384
954,1336503468
954,1336503553
954,1336503636
955,1336503720
950,1336503804
956,1336503888
954,1336503972
954,1336504056
953,1336504139
951,1336504224
952,1336504307
956,1336504391
955,1336504475
951,1336504559
954,1336504643
956,1336504727
955,1336504810
950,1336504895
957,1336504978
950,1336505062
956,1336505146
954,1336505230
954,1336505314
953,1336505398
950,1336505481
954,1336505566
954,1336505649
955,1336505733
951,1336505817
953,1336505901
953,1336505985
953,1336506069
954,1336506152
955,1336506237
951,1336506320
954,1336506404
957,1336506488
952,1336506572
956,1336506656
954,1336506740
955,1336506823
951,1336506908
953,1336506991
954,1336507075
957,1336507159
951,1336507243
953,1336507327
954,1336507411
957,1336507494
952,1336507579
956,1336507662
956,1336507746
954,1336507830
954,1336507914
954,1336507998
955,1336508082
950,1336508165
956,1336508250
954,1336508334
955,1336508417
953,1336508501
952,1336508585
956,1336508669
954,1336508753
955,1336508836
951,1336508921
954,1336509005
956,1336509088
955,1336509172
951,1336509256
953,1336509340
954,1336509424
958,1336509507
955,1336509592
951,1336509676
953,1336509759
954,1336509843
956,1336509927
954,1336510011
954,1336510095
954,1336510178
953,1336510263
949,1336510347
953,1336510430
955,1336510514
954,1336510598
957,1336510682
952,1336510766
957,1336510849
952,1336510934
957,1336511018
952,1336511101
956,1336511185
955,1336511269
951,1336511353
953,1336511437
955,1336511521
954,1336511605
956,1336511689
955,1336511773
951,1336511856
953,1336511941
953,1336512025
955,1336512108
953,1336512192
954,1336512276
956,1336512360
955,1336512444
953,1336512527
953,1336512612
954,1336512696
956,1336512779
955,1336512863
950,1336512947
957,1336513031
951,1336513115
953,1336513198
953,1336513283
955,1336513367
955,1336513450
955,1336513534
954,1336513618
956,1336513702
955,1336513786
951,1336513869
952,1336513954
957,1336514038
952,1336514121
958,1336514205
954,1336514289
954,1336514373
954,1336514457
954,1336514540
954,1336514625
954,1336514709
954,1336514792
956,1336514876
954,1336514960
955,1336515044
951,1336515128
954,1336515211
957,1336515296
951,1336515380
953,1336515463
954,1336515547
956,1336515631
955,1336515715
951,1336515799
953,1336515882
953,1336515967
953,1336516051
955,1336516134
953,1336516218
953,1336516302
953,1336516386
954,1336516470
957,1336516554
951,1336516638
953,1336516722
953,1336516805
955,1336516889
953,1336516973
954,1336517057
956,1336517141
954,1336517225
953,1336517309
951,1336517393
954,1336517476
956,1336517560
954,1336517644
954,1336517728
954,1336517812
954,1336517896
953,1336517980
951,1336518064
953,1336518147
954,1336518231
956,1336518315
954,1336518399
955,1336518483
952,1336518567
955,1336518651
951,1336518735
953,1336518818
954,1336518902
957,1336518986
953,1336519070
953,1336519154
955,1336519238
954,1336519322
956,1336519406
954,1336519489
954,1336519573
952,1336519658
953,1336519741
952,1336519825
956,1336519909
955,1336519993
951,1336520077
953,1336520160
954,1336520244
957,1336520329
953,1336520412
954,1336520496
957,1336520580
952,1336520664
956,1336520748
954,1336520831
955,1336520915
951,1336521000
954,1336521083
956,1336521167
955,1336521251
951,1336521335
953,1336521419
954,1336521503
957,1336521586
951,1336521671
953,1336521754
954,1336521838
957,1336521922
951,1336522006
953,1336522090
953,1336522174
954,1336522257
956,1336522342
955,1336522425
952,1336522509
955,1336522593
953,1336522677
954,1336522761
956,1336522845
956,1336522928
954,1336523013
954,1336523096
954,1336523180
955,1336523264
951,1336523348
953,1336523432
953,1336523516
954,1336523599
956,1336523684
955,1336523767
951,1336523851
953,1336523935
954,1336524019
956,1336524103
956,1336524187
953,1336524270
951,1336524355
952,1336524438
956,1336524523
955,1336524606
952,1336524691
956,1336524774
955,1336524858
951,1336524942
952,1336525026
957,1336525110
952,1336525194
956,1336525277
953,1336525362
951,1336525445
954,1336525529
956,1336525613
955,1336525697
952,1336525781
956,1336525865
954,1336525948
953,1336526033
951,1336526116
953,1336526200
954,1336526284
956,1336526368
955,1336526452
952,1336526536
955,1336526619
952,1336526704
957,1336526787
952,1336526871
956,1336526955
954,1336527039
954,1336527123
954,1336527207
955,1336527290
951,1336527375
953,1336527458
952,1336527542
956,1336527626
954,1336527710
955,1336527794
950,1336527878
956,1336527961
954,1336528046
953,1336528129
951,1336528213
953,1336528297
952,1336528381
956,1336528465
955,1336528549
951,1336528632
953,1336528717
953,1336528800
954,1336528884
957,1336528968
952,1336529052
956,1336529136
954,1336529220
954,1336529303
953,1336529388
951,1336529471
953,1336529555
953,1336529639
953,1336529723
955,1336529807
954,1336529891
956,1336529974
954,1336530059
954,1336530142
953,1336530226
951,1336530310
952,1336530394
956,1336530478
954,1336530562
953,1336530645
951,1336530730
953,1336530813
953,1336530897
954,1336530981
956,1336531065
954,1336531149
954,1336531233
953,1336531316
951,1336531401
953,1336531484
953,1336531568
953,1336531652
952,1336531736
956,1336531820
954,1336531904
954,1336531987
953,1336532072
951,1336532155
953,1336532239
953,1336532323
952,1336532407
955,1336532491
951,1336532575
953,1336532658
952,1336532743
955,1336532826
952,1336532910
955,1336532994
951,1336533078
953,1336533162
953,1336533246
953,1336533329
953,1336533414
953,1336533497
954,1336533581
956,1336533665
954,1336533749
954,1336533833
954,1336533917
953,1336534001
950,1336534085
955,1336534169
951,1336534252
953,1336534336
953,1336534420
953,1336534504
953,1336534588
953,1336534672
953,1336534756
954,1336534840
956,1336534923
954,1336535007
954,1336535091
953,1336535175
951,1336535259
954,1336535343
957,1336535427
953,1336535511
952,1336535594
956,1336535678
953,1336535762
952,1336535846
955,1336535930
952,1336536014
955,1336536098
952,1336536182
955,1336536265
952,1336536349
956,1336536433
954,1336536517
954,1336536601
954,1336536685
953,1336536769
950,1336536853
955,1336536936
951,1336537020
952,1336537105
955,1336537188
951,1336537272
953,1336537356
953,1336537441
953,1336537524
953,1336537608
954,1336537692
956,1336537776
954,1336537860
954,1336537943
954,1336538027
953,1336538112
951,1336538195
953,1336538279
953,1336538363
954,1336538447
956,1336538531
955,1336538614
950,1336538698
956,1336538783
954,1336538866
955,1336538950
951,1336539034
952,1336539118
955,1336539202
952,1336539285
956,1336539369
955,1336539454
952,1336539537
955,1336539621
951,1336539705
952,1336539789
956,1336539873
954,1336539956
955,1336540040
950,1336540125
955,1336540208
951,1336540292
953,1336540376
953,1336540460
953,1336540544
953,1336540627
954,1336540711
955,1336540796
950,1336540879
956,1336540963
954,1336541047
953,1336541131
949,1336541215
952,1336541298
956,1336541382
954,1336541467
955,1336541550
951,1336541634
953,1336541718
953,1336541802
953,1336541886
954,1336541970
958,1336542053
954,1336542138
954,1336542221
954,1336542305
954,1336542389
954,1336542473
954,1336542557
955,1336542641
950,1336542724
956,1336542809
954,1336542892
955,1336542976
951,1336543060
953,1336543144
954,1336543228
956,1336543312
954,1336543395
954,1336543480
955,1336543563
950,1336543647
955,1336543731
951,1336543815
953,1336543899
953,1336543983
954,1336544066
956,1336544151
954,1336544234
953,1336544318
951,1336544402
955,1336544486
953,1336544571
953,1336544655
953,1336544738
953,1336544823
953,1336544906
954,1336544990
958,1336545074
954,1336545158
953,1336545242
951,1336545325
953,1336545409
954,1336545494
956,1336545577
955,1336545661
951,1336545745
951,1336545829
953,1336545913
953,1336545997
954,1336546080
956,1336546165
954,1336546248
953,1336546332
951,1336546416
952,1336546500
956,1336546584
954,1336546668
953,1336546751
950,1336546836
955,1336546919
952,1336547003
955,1336547087
952,1336547171
955,1336547255
952,1336547339
955,1336547422
951,1336547507
953,1336547590
953,1336547674
953,1336547758
952,1336547842
957,1336547926
952,1336548010
955,1336548093
950,1336548178
956,1336548261
953,1336548345
951,1336548429
952,1336548513
956,1336548597
955,1336548681
950,1336548764
955,1336548849
951,1336548932
953,1336549016
953,1336549100
953,1336549184
952,1336549268
955,1336549352
951,1336549435
953,1336549520
953,1336549604
953,1336549688
954,1336549771
956,1336549856
955,1336549939
951,1336550023
953,1336550107
954,1336550191
956,1336550275
954,1336550359
954,1336550442
952,1336550527
953,1336550610
951,1336550694
952,1336550778
955,1336550862
951,1336550946
954,1336551030
955,1336551113
952,1336551198
956,1336551281
954,1336551365
954,1336551449
953,1336551533
950,1336551617
955,1336551701
951,1336551784
952,1336551869
956,1336551952
954,1336552036
954,1336552120
953,1336552204
952,1336552288
954,1336552372
953,1336552455
950,1336552540
955,1336552624
951,1336552707
953,1336552791
952,1336552875
956,1336552959
955,1336553043
951,1336553126
953,1336553211
952,1336553294
956,1336553378
954,1336553462
954,1336553546
954,1336553630
953,1336553714
951,1336553797
953,1336553882
953,1336553965
953,1336554049
954,1336554133
956,1336554217
954,1336554301
954,1336554385
953,1336554468
950,1336554553
956,1336554637
954,1336554720
953,1336554804
950,1336554888
956,1336554972
955,1336555056
950,1336555139
956,1336555224
955,1336555308
951,1336555391
953,1336555475
953,1336555559
953,1336555643
953,1336555727
953,1336555810
953,1336555895
954,1336555979
956,1336556062
955,1336556146
950,1336556230
957,1336556314
951,1336556398
953,1336556481
952,1336556566
956,1336556650
954,1336556733
954,1336556817
953,1336556901
951,1336556985
953,1336557069
954,1336557152
957,1336557237
952,1336557321
956,1336557404
954,1336557488
953,1336557572
951,1336557656
952,1336557740
956,1336557823
954,1336557908
954,1336557992
954,1336558075
954,1336558159
954,1336558243
954,1336558327
954,1336558411
953,1336558494
950,1336558579
955,1336558663
951,1336558746
953,1336558830
953,1336558914
953,1336558998
954,1336559082
956,1336559166
955,1336559250
952,1336559334
955,1336559417
951,1336559501
953,1336559585
953,1336559669
953,1336559753
953,1336559837
952,1336559921
957,1336560005
951,1336560088
953,1336560172
953,1336560256
955,1336560340
954,1336560424
956,1336560508
954,1336560592
954,1336560676
954,1336560759
953,1336560843
950,1336560928
955,1336561011
951,1336561095
953,1336561179
953,1336561263
954,1336561347
956,1336561430
954,1336561514
954,1336561599
954,1336561682
954,1336561766
954,1336561850
953,1336561934
951,1336562018
953,1336562101
954,1336562185
956,1336562270
955,1336562353
951,1336562437
953,1336562521
952,1336562606
956,1336562689
954,1336562773
954,1336562857
953,1336562941
951,1336563025
954,1336563108
956,1336563192
954,1336563277
953,1336563360
951,1336563444
952,1336563528
955,1336563612
951,1336563696
953,1336563779
954,1336563863
956,1336563948
954,1336564031
954,1336564115
953,1336564199
950,1336564283
956,1336564367
954,1336564450
954,1336564534
954,1336564619
953,1336564702
951,1336564786
953,1336564870
953,1336564954
953,1336565038
953,1336565121
953,1336565205
953,1336565290
953,1336565373
953,1336565457
952,1336565541
957,1336565625
951,1336565709
953,1336565792
953,1336565876
953,1336565961
954,1336566044
956,1336566128
955,1336566212
951,1336566296
953,1336566380
953,1336566463
953,1336566547
952,1336566632
956,1336566715
954,1336566799
954,1336566883
953,1336566967
951,1336567051
953,1336567134
953,1336567218
953,1336567303
953,1336567386
954,1336567470
956,1336567554
954,1336567638
953,1336567722
951,1336567806
953,1336567889
953,1336567974
953,1336568057
954,1336568141
957,1336568225
951,1336568309
954,1336568393
956,1336568477
954,1336568560
953,1336568645
951,1336568728
952,1336568812
956,1336568896
954,1336568980
954,1336569064
953,1336569148
950,1336569231
954,1336569316
954,1336569399
954,1336569483
953,1336569567
950,1336569651
955,1336569735
952,1336569819
955,1336569902
951,1336569987
953,1336570070
954,1336570154
957,1336570238
952,1336570322
956,1336570406
953,1336570490
950,1336570573
954,1336570658
954,1336570741
952,1336570825
953,1336570909
950,1336570993
956,1336571077
955,1336571161
951,1336571244
953,1336571329
952,1336571412
957,1336571496
952,1336571580
955,1336571664
950,1336571748
955,1336571832
951,1336571915
952,1336572000
956,1336572083
953,1336572167
951,1336572251
952,1336572335
956,1336572419
955,1336572503
952,1336572586
955,1336572671
951,1336572754
952,1336572838
956,1336572922
955,1336573006
951,1336573090
953,1336573174
953,1336573257
952,1336573342
956,1336573425
955,1336573509
951,1336573593
953,1336573677
953,1336573761
953,1336573845
953,1336573928
953,1336574013
954,1336574096
956,1336574180
955,1336574264
951,1336574348
953,1336574432
952,1336574516
957,1336574599
950,1336574684
956,1336574767
953,1336574851
951,1336574935
952,1336575019
956,1336575103
955,1336575187
951,1336575270
953,1336575355
953,1336575439
954,1336575523
958,1336575606
954,1336575691
952,1336575775
953,1336575858
951,1336575942
953,1336576026
953,1336576110
954,1336576194
957,1336576277
951,1336576362
953,1336576446
954,1336576529
957,1336576613
952,1336576697
955,1336576781
951,1336576865
953,1336576948
953,1336577033
954,1336577117
956,1336577200
954,1336577284
953,1336577368
951,1336577452
954,1336577536
956,1336577619
954,1336577704
954,1336577788
954,1336577871
954,1336577955
954,1336578039
954,1336578123
953,1336578207
951,1336578290
952,1336578375
956,1336578459
955,1336578542
952,1336578626
956,1336578710
954,1336578794
955,1336578878
950,1336578961
956,1336579046
954,1336579130
954,1336579213
953,1336579297
951,1336579381
953,1336579465
953,1336579549
954,1336579632
955,1336579717
950,1336579801
955,1336579884
952,1336579968
955,1336580052
951,1336580136
953,1336580220
953,1336580303
953,1336580388
953,1336580472
954,1336580555
957,1336580639
951,1336580723
953,1336580807
954,1336580891
956,1336580974
954,1336581059
953,1336581143
951,1336581226
952,1336581310
955,1336581394
952,1336581478
956,1336581562
953,1336581645
951,1336581730
953,1336581814
954,1336581897
956,1336581981
954,1336582065
953,1336582149
951,1336582233
953,1336582316
953,1336582401
954,1336582485
955,1336582568
951,1336582652
952,1336582736
956,1336582820
954,1336582904
954,1336582987
953,1336583072
952,1336583156
955,1336583239
951,1336583323
952,1336583407
955,1336583491
951,1336583575
954,1336583658
956,1336583743
953,1336583827
951,1336583910
953,1336583994
952,1336584078
957,1336584162
951,1336584246
953,1336584329
953,1336584414
953,1336584498
954,1336584581
957,1336584665
951,1336584749
953,1336584833
954,1336584917
956,1336585001
955,1336585085
950,1336585169
955,1336585252
951,1336585336
952,1336585420
956,1336585504
955,1336585588
950,1336585672
956,1336585756
954,1336585840
954,1336585923
954,1336586007
953,1336586092
951,1336586175
954,1336586259
956,1336586343
954,1336586427
954,1336586511
954,1336586594
953,1336586678
951,1336586763
953,1336586846
953,1336586930
954,1336587014
956,1336587098
955,1336587182
951,1336587265
954,1336587349
957,1336587434
952,1336587518
955,1336587601
951,1336587685
953,1336587770
952,1336587853
956,1336587937
954,1336588021
953,1336588105
950,1336588189
955,1336588272
951,1336588356
953,1336588441
953,1336588524
953,1336588608
954,1336588692
957,1336588776
953,1336588860
953,1336588943
953,1336589027
953,1336589112
953,1336589195
954,1336589279
957,1336589363
953,1336589447
952,1336589531
956,1336589614
954,1336589698
955,1336589783
952,1336589866
956,1336589950
953,1336590034
951,1336590118
952,1336590202
956,1336590285
954,1336590369
955,1336590454
950,1336590537
955,1336590621
951,1336590705
952,1336590789
958,1336590873
954,1336590956
954,1336591040
952,1336591125
954,1336591208
952,1336591292
953,1336591376
951,1336591460
953,1336591544
953,1336591627
953,1336591711
953,1336591796
954,1336591879
957,1336591963
951,1336592047
952,1336592131
955,1336592215
951,1336592298
953,1336592382
954,1336592467
957,1336592550
952,1336592634
957,1336592718
952,1336592802
957,1336592886
952,1336592969
955,1336593053
951,1336593138
953,1336593221
954,1336593305
956,1336593389
955,1336593473
952,1336593557
956,1336593641
954,1336593724
954,1336593809
954,1336593892
955,1336593976
950,1336594060
956,1336594144
954,1336594228
954,1336594312
953,1336594395
951,1336594480
953,1336594563
953,1336594647
953,1336594731
953,1336594815
955,1336594899
954,1336594983
957,1336595066
951,1336595151
953,1336595234
952,1336595318
956,1336595402
955,1336595486
951,1336595571
953,1336595655
953,1336595738
953,1336595823
953,1336595906
953,1336595990
954,1336596074
955,1336596158
951,1336596242
953,1336596326
953,1336596409
953,1336596494
953,1336596577
953,1336596661
954,1336596745
957,1336596829
951,1336596913
953,1336596997
955,1336597080
954,1336597165
957,1336597248
952,1336597332
956,1336597416
953,1336597500
952,1336597584
955,1336597668
952,1336597751
955,1336597836
952,1336597919
956,1336598003
954,1336598087
954,1336598171
953,1336598255
952,1336598339
955,1336598422
951,1336598507
953,1336598590
953,1336598674
954,1336598758
956,1336598842
954,1336598926
954,1336599010
954,1336599093
953,1336599178
952,1336599262
955,1336599345
951,1336599429
953,1336599513
954,1336599597
956,1336599681
954,1336599764
954,1336599849
954,1336599933
952,1336600016
953,1336600100
950,1336600184
955,1336600268
951,1336600352
953,1336600435
953,1336600520
954,1336600604
956,1336600688
954,1336600771
953,1336600856
951,1336600940
953,1336601023
954,1336601107
957,1336601191
951,1336601275
953,1336601359
953,1336601442
952,1336601527
956,1336601611
954,1336601694
954,1336601778
953,1336601862
951,1336601946
953,1336602030
953,1336602113
954,1336602198
956,1336602282
956,1336602365
954,1336602449
954,1336602533
953,1336602617
951,1336602701
953,1336602784
953,1336602869
953,1336602953
953,1336603036
953,1336603120
953,1336603204
954,1336603288
956,1336603372
955,1336603455
951,1336603540
953,1336603624
953,1336603707
953,1336603791
954,1336603875
957,1336603959
953,1336604043
953,1336604126
953,1336604211
953,1336604295
953,1336604378
953,1336604462
953,1336604546
954,1336604630
956,1336604714
954,1336604797
954,1336604882
954,1336604966
954,1336605049
955,1336605133
951,1336605217
953,1336605301
953,1336605385
953,1336605468
952,1336605553
956,1336605637
954,1336605720
954,1336605804
953,1336605888
951,1336605972
954,1336606056
957,1336606139
952,1336606224
956,1336606308
955,1336606391
951,1336606475
952,1336606559
955,1336606643
952,1336606727
956,1336606810
954,1336606895
954,1336606979
954,1336607062
955,1336607146
950,1336607230
956,1336607314
954,1336607398
954,1336607481
953,1336607566
951,1336607650
953,1336607733
954,1336607817
956,1336607901
954,1336607985
955,1336608069
952,1336608152
955,1336608237
951,1336608321
953,1336608404
952,1336608488
956,1336608572
954,1336608656
954,1336608740
954,1336608824
954,1336608908
954,1336608992
954,1336609075
956,1336609159
954,1336609243
954,1336609327
954,1336609411
952,1336609495
952,1336609579
953,1336609663
950,1336609746
955,1336609830
950,1336609914
956,1336609998
955,1336610082
952,1336610166
956,1336610250
954,1336610334
954,1336610417
954,1336610501
953,1336610586
950,1336610669
955,1336610753
951,1336610837
952,1336610921
956,1336611005
954,1336611088
955,1336611172
951,1336611257
953,1336611340
953,1336611424
954,1336611508
956,1336611592
954,1336611676
954,1336611759
954,1336611843
953,1336611928
951,1336612011
953,1336612095
953,1336612179
953,1336612263
953,1336612347
954,1336612430
955,1336612514
951,1336612599
953,1336612682
954,1336612766
956,1336612850
955,1336612934
951,1336613018
953,1336613101
954,1336613185
956,1336613270
955,1336613353
951,1336613438
953,1336613521
952,1336613606
956,1336613689
953,1336613773
951,1336613857
952,1336613941
956,1336614025
954,1336614109
954,1336614192
953,1336614277
951,1336614360
953,1336614444
954,1336614528
955,1336614612
951,1336614696
953,1336614780
953,1336614863
953,1336614948
952,1336615031
956,1336615115
955,1336615199
951,1336615283
953,1336615367
953,1336615451
954,1336615534
956,1336615619
955,1336615702
951,1336615786
954,1336615870
956,1336615954
954,1336616038
954,1336616122
953,1336616205
951,1336616290
953,1336616373
953,1336616457
952,1336616541
956,1336616625
954,1336616709
954,1336616793
952,1336616876
953,1336616961
951,1336617044
953,1336617128
953,1336617212
954,1336617296
956,1336617380
954,1336617464
954,1336617547
953,1336617632
951,1336617715
952,1336617799
956,1336617883
953,1336617967
952,1336618051
956,1336618135
954,1336618218
953,1336618303
951,1336618386
953,1336618470
954,1336618554
955,1336618638
950,1336618722
955,1336618806
951,1336618889
952,1336618974
956,1336619057
955,1336619141
951,1336619225
952,1336619309
956,1336619393
954,1336619477
954,1336619560
954,1336619645
953,1336619728
950,1336619812
955,1336619896
951,1336619980
953,1336620064
954,1336620148
956,1336620231
955,1336620316
952,1336620399
957,1336620483
951,1336620567
953,1336620651
954,1336620735
957,1336620819
950,1336620902
956,1336620987
954,1336621070
954,1336621154
954,1336621238
955,1336621322
952,1336621406
955,1336621490
952,1336621573
955,1336621658
952,1336621741
954,1336621825
954,1336621909
954,1336621993
954,1336622077
952,1336622161
954,1336622244
954,1336622329
955,1336622412
951,1336622496
953,1336622580
953,1336622664
952,1336622748
956,1336622832
954,1336622915
953,1336623000
950,1336623084
955,1336623167
951,1336623251
953,1336623335
955,1336623419
954,1336623503
958,1336623587
955,1336623671
951,1336623755
952,1336623838
956,1336623922
955,1336624006
951,1336624090
954,1336624174
956,1336624258
955,1336624342
952,1336624426
957,1336624509
951,1336624593
953,1336624677
953,1336624761
955,1336624845
953,1336624929
953,1336625013
954,1336625097
957,1336625180
952,1336625264
956,1336625348
955,1336625432
951,1336625516
953,1336625600
952,1336625684
957,1336625768
950,1336625852
955,1336625936
951,1336626020
953,1336626104
954,1336626187
956,1336626271
954,1336626355
955,1336626439
951,1336626523
952,1336626607
955,1336626691
952,1336626775
957,1336626858
952,1336626942
955,1336627026
950,1336627110
955,1336627194
951,1336627278
953,1336627362
954,1336627446
957,1336627529
953,1336627613
953,1336627697
954,1336627781
957,1336627865
952,1336627949
955,1336628033
952,1336628117
956,1336628200
955,1336628284
951,1336628369
953,1336628452
955,1336628536
953,1336628620
953,1336628704
953,1336628788
954,1336628871
955,1336628955
952,1336629040
955,1336629123
952,1336629207
956,1336629291
955,1336629375
951,1336629459
953,1336629542
953,1336629626
953,1336629711
954,1336629794
955,1336629878
952,1336629962
956,1336630046
955,1336630130
950,1336630213
956,1336630297
953,1336630382
951,1336630465
953,1336630549
953,1336630633
953,1336630717
953,1336630801
953,1336630884
954,1336630968
955,1336631053
950,1336631136
955,1336631220
951,1336631304
953,1336631388
954,1336631472
956,1336631555
956,1336631639
954,1336631723
955,1336631807
951,1336631891
954,1336631975
957,1336632059
952,1336632143
956,1336632226
954,1336632310
953,1336632394
951,1336632478
954,1336632562
955,1336632646
951,1336632730
953,1336632814
954,1336632897
955,1336632981
952,1336633065
956,1336633149
955,1336633233
951,1336633317
953,1336633401
953,1336633485
954,1336633568
956,1336633652
955,1336633737
951,1336633820
953,1336633904
954,1336633988
956,1336634072
954,1336634156
953,1336634239
951,1336634323
953,1336634407
953,1336634491
954,1336634575
956,1336634659
